,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Colorado All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Florida All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Minnesota All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New York All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Ohio All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Washington All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Chicago All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Cleveland, OH All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly Denver All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Houston All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Los Angeles All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Miami, FL All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York City All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly San Francisco All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),"Weekly Seattle, WA All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon)"
862,2009-10-12,2.543,2.486,2.536,2.537,2.434,2.474,2.373,2.532,2.947,3.062,2.398,2.486,2.486,2.464,2.743,2.511,2.37,2.829,2.484,2.598,2.515,2.38,2.308,3.079,2.594,2.566,3.117,2.804
863,2009-10-19,2.626,2.592,2.595,2.63,2.564,2.574,2.494,2.565,2.924,3.036,2.485,2.612,2.532,2.575,2.801,2.587,2.482,2.797,2.531,2.7,2.601,2.457,2.426,3.057,2.747,2.638,3.103,2.773
864,2009-10-26,2.727,2.719,2.715,2.741,2.704,2.69,2.603,2.626,2.94,3.034,2.604,2.763,2.651,2.662,2.869,2.67,2.59,2.848,2.65,2.864,2.686,2.593,2.55,3.069,2.842,2.721,3.097,2.815
865,2009-11-02,2.746,2.743,2.75,2.777,2.717,2.705,2.619,2.653,2.96,3.036,2.637,2.788,2.688,2.702,2.907,2.699,2.607,2.881,2.691,2.872,2.708,2.614,2.567,3.078,2.862,2.765,3.09,2.854
866,2009-11-09,2.72,2.731,2.742,2.772,2.697,2.648,2.586,2.651,2.957,3.029,2.62,2.761,2.685,2.663,2.916,2.598,2.569,2.885,2.687,2.834,2.636,2.598,2.551,3.071,2.847,2.763,3.071,2.858
867,2009-11-16,2.684,2.705,2.73,2.755,2.661,2.579,2.557,2.649,2.944,3.009,2.591,2.736,2.673,2.618,2.905,2.496,2.539,2.886,2.676,2.772,2.56,2.575,2.52,3.058,2.825,2.749,3.033,2.858
868,2009-11-23,2.694,2.704,2.725,2.748,2.666,2.616,2.566,2.632,2.932,2.989,2.572,2.728,2.658,2.616,2.907,2.633,2.552,2.894,2.661,2.755,2.654,2.559,2.502,3.045,2.831,2.748,2.999,2.862
869,2009-11-30,2.684,2.701,2.719,2.743,2.665,2.604,2.555,2.619,2.916,2.969,2.555,2.724,2.655,2.58,2.899,2.619,2.536,2.879,2.656,2.749,2.632,2.537,2.502,3.025,2.827,2.75,2.979,2.854
870,2009-12-07,2.689,2.713,2.728,2.753,2.68,2.601,2.575,2.606,2.911,2.961,2.549,2.743,2.663,2.551,2.908,2.602,2.552,2.869,2.663,2.732,2.617,2.525,2.514,3.016,2.82,2.749,2.968,2.852
871,2009-12-14,2.655,2.684,2.703,2.727,2.647,2.55,2.532,2.586,2.9,2.953,2.528,2.694,2.645,2.519,2.889,2.523,2.516,2.856,2.646,2.714,2.578,2.51,2.451,2.999,2.798,2.729,2.963,2.834
872,2009-12-21,2.645,2.664,2.682,2.706,2.628,2.56,2.502,2.553,2.898,2.96,2.496,2.689,2.627,2.529,2.874,2.616,2.488,2.815,2.627,2.733,2.634,2.479,2.439,2.993,2.779,2.714,2.973,2.813
873,2009-12-28,2.662,2.67,2.691,2.712,2.633,2.593,2.523,2.547,2.911,2.981,2.499,2.69,2.643,2.589,2.883,2.682,2.512,2.817,2.643,2.771,2.697,2.473,2.482,3.023,2.79,2.717,2.973,2.806
874,2010-01-04,2.718,2.72,2.737,2.754,2.69,2.671,2.582,2.556,2.952,3.035,2.519,2.746,2.677,2.67,2.907,2.698,2.564,2.856,2.677,2.828,2.722,2.496,2.524,3.086,2.809,2.753,3.038,2.842
875,2010-01-11,2.804,2.811,2.818,2.841,2.787,2.761,2.673,2.623,3.017,3.093,2.599,2.829,2.754,2.761,2.965,2.8,2.65,2.932,2.748,2.925,2.825,2.567,2.641,3.148,2.919,2.821,3.104,2.912
876,2010-01-18,2.793,2.818,2.828,2.843,2.797,2.716,2.674,2.664,3.004,3.074,2.62,2.856,2.774,2.751,2.976,2.687,2.653,2.932,2.771,2.886,2.748,2.591,2.624,3.118,2.92,2.836,3.091,2.917
877,2010-01-25,2.76,2.791,2.806,2.817,2.767,2.659,2.646,2.671,2.991,3.056,2.605,2.816,2.754,2.704,2.969,2.591,2.619,2.91,2.75,2.84,2.684,2.576,2.6,3.095,2.897,2.817,3.077,2.892
878,2010-02-01,2.717,2.752,2.788,2.784,2.718,2.598,2.598,2.666,2.962,3.023,2.58,2.777,2.726,2.644,2.954,2.521,2.572,2.886,2.723,2.782,2.614,2.565,2.545,3.074,2.874,2.799,3.042,2.861
879,2010-02-08,2.707,2.734,2.771,2.773,2.694,2.61,2.573,2.671,2.946,3.009,2.572,2.744,2.714,2.64,2.94,2.607,2.548,2.862,2.709,2.754,2.614,2.554,2.539,3.064,2.85,2.787,3.005,2.839
880,2010-02-15,2.664,2.702,2.747,2.745,2.658,2.538,2.54,2.654,2.915,2.975,2.55,2.715,2.69,2.593,2.909,2.484,2.514,2.833,2.688,2.7,2.52,2.533,2.472,3.023,2.838,2.761,2.972,2.818
881,2010-02-22,2.709,2.723,2.753,2.754,2.691,2.641,2.59,2.667,2.917,2.966,2.586,2.757,2.688,2.671,2.91,2.643,2.561,2.885,2.688,2.836,2.65,2.566,2.52,3.017,2.877,2.767,2.975,2.863
882,2010-03-01,2.756,2.764,2.766,2.777,2.753,2.676,2.654,2.681,2.987,3.046,2.62,2.812,2.693,2.732,2.919,2.631,2.625,2.935,2.693,2.83,2.657,2.604,2.574,3.086,2.901,2.78,3.057,2.923
883,2010-03-08,2.804,2.806,2.805,2.818,2.796,2.73,2.704,2.733,3.034,3.093,2.684,2.853,2.739,2.8,2.938,2.708,2.667,2.975,2.732,2.862,2.723,2.651,2.619,3.122,2.969,2.81,3.118,2.979
884,2010-03-15,2.841,2.842,2.834,2.844,2.843,2.774,2.743,2.782,3.054,3.108,2.692,2.897,2.756,2.857,2.96,2.765,2.72,3.001,2.751,2.92,2.768,2.686,2.701,3.134,2.979,2.831,3.129,3.018
885,2010-03-22,2.87,2.853,2.831,2.854,2.857,2.839,2.752,2.819,3.083,3.138,2.717,2.902,2.754,2.815,2.963,2.813,2.732,3.023,2.748,3.062,2.841,2.698,2.711,3.175,2.979,2.83,3.139,3.036
886,2010-03-29,2.851,2.84,2.826,2.85,2.835,2.789,2.74,2.842,3.086,3.134,2.725,2.876,2.755,2.771,2.957,2.715,2.719,3.032,2.749,3.02,2.788,2.713,2.708,3.161,2.965,2.828,3.148,3.045
887,2010-04-05,2.877,2.854,2.849,2.869,2.845,2.839,2.773,2.877,3.09,3.136,2.75,2.883,2.774,2.826,2.992,2.778,2.77,3.036,2.77,3.081,2.824,2.736,2.743,3.161,2.98,2.846,3.144,3.041
888,2010-04-12,2.909,2.89,2.885,2.899,2.885,2.869,2.81,2.915,3.109,3.143,2.765,2.926,2.816,2.822,3.01,2.851,2.808,3.083,2.814,3.091,2.859,2.752,2.769,3.172,3.001,2.876,3.156,3.096
889,2010-04-19,2.911,2.889,2.895,2.902,2.877,2.881,2.805,2.936,3.107,3.138,2.776,2.925,2.823,2.851,3.021,2.87,2.795,3.105,2.822,3.125,2.88,2.758,2.762,3.165,2.991,2.893,3.151,3.109
890,2010-04-26,2.901,2.899,2.935,2.921,2.873,2.843,2.787,2.941,3.105,3.136,2.766,2.904,2.871,2.83,3.042,2.778,2.78,3.115,2.87,3.112,2.821,2.757,2.725,3.17,3.013,2.929,3.15,3.119
891,2010-05-03,2.95,2.942,2.981,2.966,2.913,2.918,2.836,2.948,3.127,3.164,2.771,2.944,2.919,2.901,3.095,2.887,2.835,3.118,2.917,3.168,2.923,2.764,2.786,3.192,3.036,2.993,3.185,3.115
892,2010-05-10,2.958,2.96,2.983,2.982,2.937,2.906,2.845,2.962,3.145,3.186,2.788,2.959,2.922,2.903,3.112,2.849,2.854,3.125,2.918,3.162,2.869,2.779,2.805,3.214,3.018,3.013,3.198,3.121
893,2010-05-17,2.918,2.927,2.961,2.958,2.895,2.838,2.82,2.95,3.12,3.165,2.776,2.918,2.907,2.808,3.096,2.748,2.826,3.096,2.903,3.11,2.795,2.773,2.767,3.185,3.006,2.999,3.178,3.094
894,2010-05-24,2.842,2.861,2.906,2.899,2.821,2.731,2.756,2.908,3.058,3.096,2.737,2.851,2.857,2.703,3.046,2.622,2.759,3.043,2.85,3.019,2.699,2.738,2.716,3.118,2.938,2.946,3.121,3.039
895,2010-05-31,2.784,2.794,2.857,2.847,2.738,2.665,2.701,2.871,3.026,3.071,2.7,2.766,2.807,2.619,3.006,2.551,2.705,3.001,2.799,2.961,2.645,2.706,2.664,3.089,2.875,2.905,3.095,2.995
896,2010-06-07,2.78,2.758,2.83,2.809,2.701,2.7,2.668,2.841,3.057,3.116,2.684,2.723,2.778,2.67,2.972,2.662,2.668,3.003,2.772,2.939,2.659,2.678,2.615,3.151,2.855,2.874,3.161,2.995
897,2010-06-14,2.756,2.73,2.805,2.78,2.672,2.68,2.635,2.819,3.043,3.101,2.674,2.688,2.751,2.637,2.942,2.681,2.637,3.0,2.746,2.905,2.708,2.665,2.572,3.12,2.852,2.84,3.151,2.991
898,2010-06-21,2.795,2.758,2.81,2.808,2.706,2.749,2.654,2.82,3.084,3.147,2.715,2.732,2.748,2.773,2.958,2.74,2.653,3.017,2.741,2.965,2.766,2.691,2.601,3.18,2.89,2.848,3.197,3.004
899,2010-06-28,2.809,2.768,2.815,2.815,2.72,2.766,2.668,2.814,3.105,3.173,2.728,2.742,2.753,2.756,2.958,2.791,2.669,3.029,2.749,2.964,2.81,2.705,2.606,3.193,2.882,2.859,3.222,3.005
900,2010-07-05,2.779,2.744,2.806,2.793,2.69,2.71,2.637,2.802,3.1,3.164,2.711,2.718,2.744,2.721,2.94,2.707,2.642,3.033,2.742,2.904,2.713,2.694,2.596,3.175,2.86,2.846,3.208,3.012
901,2010-07-12,2.771,2.728,2.796,2.783,2.668,2.716,2.621,2.791,3.094,3.161,2.699,2.696,2.743,2.686,2.933,2.725,2.623,3.024,2.74,2.896,2.771,2.681,2.561,3.172,2.827,2.837,3.2,3.015
902,2010-07-19,2.775,2.719,2.784,2.771,2.662,2.736,2.612,2.797,3.112,3.178,2.691,2.688,2.73,2.712,2.924,2.75,2.608,3.07,2.727,2.916,2.763,2.671,2.542,3.195,2.816,2.832,3.221,3.036
903,2010-07-26,2.801,2.738,2.792,2.781,2.691,2.774,2.65,2.797,3.123,3.181,2.69,2.725,2.736,2.765,2.932,2.809,2.64,3.115,2.732,2.976,2.807,2.671,2.602,3.196,2.844,2.837,3.218,3.076
904,2010-08-02,2.788,2.744,2.792,2.784,2.7,2.73,2.64,2.802,3.123,3.176,2.69,2.733,2.737,2.722,2.942,2.708,2.627,3.139,2.732,2.927,2.729,2.67,2.573,3.186,2.843,2.835,3.216,3.089
905,2010-08-09,2.835,2.781,2.81,2.805,2.755,2.791,2.698,2.837,3.159,3.219,2.723,2.788,2.743,2.788,2.923,2.784,2.692,3.173,2.744,2.968,2.787,2.721,2.644,3.221,2.869,2.827,3.255,3.133
906,2010-08-16,2.798,2.751,2.796,2.779,2.718,2.717,2.671,2.85,3.151,3.21,2.732,2.755,2.735,2.717,2.913,2.668,2.664,3.173,2.734,2.922,2.691,2.716,2.604,3.213,2.855,2.809,3.252,3.138
907,2010-08-23,2.759,2.716,2.77,2.755,2.671,2.662,2.621,2.854,3.129,3.187,2.731,2.71,2.712,2.662,2.885,2.588,2.619,3.154,2.713,2.876,2.62,2.711,2.562,3.187,2.825,2.779,3.211,3.128
908,2010-08-30,2.736,2.68,2.735,2.715,2.639,2.672,2.584,2.868,3.087,3.138,2.773,2.681,2.678,2.698,2.86,2.673,2.577,3.104,2.68,2.836,2.672,2.755,2.533,3.127,2.809,2.747,3.171,3.086
909,2010-09-06,2.735,2.67,2.717,2.699,2.636,2.709,2.574,2.87,3.044,3.088,2.78,2.663,2.653,2.745,2.837,2.75,2.565,3.06,2.654,2.903,2.753,2.76,2.513,3.08,2.815,2.738,3.138,3.044
910,2010-09-13,2.772,2.69,2.716,2.706,2.671,2.813,2.594,2.875,3.028,3.073,2.8,2.708,2.647,2.832,2.846,2.872,2.582,3.047,2.648,3.06,2.884,2.78,2.55,3.071,2.84,2.737,3.101,3.034
911,2010-09-20,2.775,2.713,2.718,2.713,2.711,2.778,2.642,2.872,3.013,3.052,2.793,2.758,2.646,2.802,2.837,2.75,2.624,3.045,2.647,3.019,2.792,2.769,2.578,3.04,2.852,2.732,3.092,3.019
912,2010-09-27,2.747,2.704,2.717,2.707,2.698,2.712,2.619,2.853,3.001,3.044,2.759,2.732,2.651,2.763,2.84,2.638,2.603,3.035,2.651,2.948,2.693,2.75,2.567,3.035,2.847,2.731,3.079,3.016
913,2010-10-04,2.784,2.743,2.776,2.764,2.718,2.771,2.645,2.841,3.013,3.061,2.745,2.748,2.699,2.837,2.903,2.76,2.633,3.037,2.702,2.958,2.766,2.746,2.595,3.069,2.879,2.781,3.095,3.016
914,2010-10-11,2.871,2.84,2.878,2.868,2.809,2.867,2.732,2.845,3.08,3.136,2.762,2.85,2.807,2.917,2.999,2.919,2.72,3.083,2.804,3.007,2.909,2.755,2.705,3.149,2.943,2.873,3.173,3.044
915,2010-10-18,2.887,2.878,2.919,2.917,2.838,2.842,2.736,2.849,3.131,3.194,2.762,2.874,2.856,2.893,3.049,2.825,2.725,3.125,2.852,3.032,2.849,2.752,2.698,3.203,2.953,2.93,3.22,3.093
916,2010-10-25,2.87,2.873,2.938,2.921,2.818,2.801,2.718,2.841,3.13,3.191,2.748,2.853,2.886,2.873,3.055,2.807,2.716,3.135,2.882,2.987,2.827,2.743,2.68,3.196,2.95,2.94,3.208,3.104
917,2010-11-01,2.861,2.861,2.938,2.917,2.798,2.795,2.699,2.831,3.129,3.193,2.729,2.833,2.894,2.811,3.049,2.834,2.689,3.122,2.89,2.939,2.843,2.721,2.655,3.193,2.944,2.937,3.217,3.105
918,2010-11-08,2.917,2.893,2.961,2.931,2.846,2.928,2.741,2.831,3.13,3.189,2.737,2.878,2.903,2.87,3.065,3.022,2.728,3.121,2.9,3.11,3.014,2.726,2.705,3.188,2.964,2.959,3.209,3.105
919,2010-11-15,2.944,2.948,3.03,3.0,2.885,2.913,2.78,2.842,3.161,3.222,2.758,2.918,2.966,2.853,3.138,2.925,2.771,3.163,2.963,3.118,2.971,2.749,2.741,3.226,3.011,3.036,3.255,3.143
920,2010-11-22,2.931,2.965,3.07,3.039,2.881,2.861,2.752,2.83,3.162,3.218,2.742,2.918,3.012,2.85,3.186,2.882,2.735,3.174,3.01,3.056,2.905,2.724,2.725,3.234,3.017,3.078,3.252,3.146
921,2010-11-29,2.912,2.961,3.065,3.046,2.87,2.823,2.727,2.812,3.145,3.201,2.712,2.907,3.006,2.826,3.2,2.845,2.708,3.156,3.003,3.023,2.882,2.702,2.694,3.215,3.015,3.086,3.238,3.141
922,2010-12-06,3.013,3.048,3.132,3.109,2.98,2.962,2.86,2.817,3.203,3.264,2.728,3.003,3.063,3.018,3.255,3.006,2.843,3.199,3.061,3.109,3.04,2.717,2.813,3.289,3.119,3.14,3.29,3.183
923,2010-12-13,3.035,3.076,3.139,3.14,3.01,2.967,2.884,2.842,3.236,3.296,2.778,3.045,3.068,2.964,3.301,2.971,2.869,3.221,3.068,3.097,2.99,2.767,2.852,3.305,3.14,3.17,3.343,3.203
924,2010-12-20,3.037,3.077,3.15,3.141,3.01,2.972,2.887,2.846,3.236,3.294,2.781,3.04,3.083,2.949,3.309,2.96,2.886,3.228,3.084,3.149,3.0,2.764,2.863,3.309,3.156,3.179,3.335,3.21
925,2010-12-27,3.106,3.133,3.177,3.179,3.086,3.085,2.955,2.868,3.268,3.333,2.829,3.142,3.11,3.059,3.336,3.143,2.943,3.242,3.111,3.288,3.142,2.822,2.949,3.35,3.233,3.21,3.378,3.228
926,2011-01-03,3.124,3.149,3.193,3.193,3.104,3.1,2.98,2.891,3.287,3.355,2.882,3.142,3.138,3.066,3.351,3.141,2.976,3.253,3.135,3.303,3.183,2.858,2.942,3.375,3.253,3.222,3.371,3.244
927,2011-01-10,3.142,3.166,3.215,3.205,3.123,3.12,2.992,2.903,3.312,3.38,2.911,3.161,3.164,3.126,3.367,3.156,2.983,3.269,3.161,3.316,3.156,2.895,2.971,3.398,3.269,3.242,3.402,3.255
928,2011-01-17,3.158,3.181,3.232,3.229,3.132,3.125,3.017,2.934,3.336,3.396,2.973,3.187,3.169,3.132,3.391,3.148,3.016,3.313,3.166,3.283,3.174,2.953,2.98,3.419,3.275,3.257,3.427,3.292
929,2011-01-24,3.163,3.192,3.243,3.237,3.143,3.122,3.022,2.96,3.342,3.402,3.008,3.185,3.18,3.201,3.402,3.105,3.01,3.317,3.178,3.27,3.158,2.988,2.995,3.425,3.275,3.273,3.434,3.304
930,2011-01-31,3.155,3.176,3.24,3.231,3.117,3.122,2.996,2.974,3.348,3.41,3.011,3.154,3.181,3.18,3.4,3.153,2.989,3.314,3.177,3.286,3.16,2.995,2.98,3.439,3.265,3.275,3.427,3.306
931,2011-02-07,3.185,3.193,3.255,3.239,3.142,3.159,3.033,3.034,3.381,3.444,3.037,3.173,3.191,3.172,3.416,3.175,3.022,3.325,3.185,3.351,3.195,3.028,3.009,3.462,3.267,3.285,3.468,3.321
932,2011-02-14,3.193,3.207,3.263,3.245,3.164,3.125,3.058,3.062,3.43,3.492,3.051,3.187,3.196,3.199,3.42,3.044,3.045,3.353,3.19,3.325,3.129,3.032,3.017,3.501,3.276,3.29,3.516,3.354
933,2011-02-21,3.243,3.241,3.281,3.274,3.206,3.175,3.087,3.12,3.53,3.601,3.101,3.209,3.207,3.2,3.452,3.117,3.065,3.429,3.202,3.368,3.196,3.073,3.053,3.621,3.312,3.311,3.621,3.438
934,2011-02-28,3.435,3.425,3.437,3.433,3.416,3.403,3.305,3.23,3.674,3.765,3.232,3.457,3.355,3.461,3.605,3.421,3.288,3.519,3.355,3.604,3.421,3.222,3.282,3.783,3.551,3.466,3.8,3.559
935,2011-03-07,3.572,3.568,3.6,3.582,3.548,3.521,3.461,3.346,3.818,3.92,3.372,3.604,3.519,3.613,3.752,3.499,3.459,3.656,3.516,3.72,3.528,3.349,3.448,3.94,3.711,3.61,3.959,3.681
936,2011-03-14,3.621,3.616,3.634,3.631,3.6,3.561,3.495,3.407,3.892,4.0,3.406,3.62,3.54,3.579,3.796,3.59,3.488,3.715,3.541,3.708,3.609,3.38,3.487,4.024,3.721,3.655,4.013,3.741
937,2011-03-21,3.617,3.607,3.624,3.625,3.588,3.554,3.48,3.435,3.909,4.012,3.414,3.605,3.54,3.512,3.789,3.56,3.473,3.737,3.539,3.755,3.6,3.396,3.488,4.043,3.71,3.655,4.027,3.754
938,2011-03-28,3.65,3.623,3.638,3.638,3.608,3.587,3.521,3.487,3.968,4.074,3.461,3.64,3.547,3.522,3.811,3.585,3.524,3.823,3.545,3.797,3.6,3.441,3.529,4.108,3.774,3.666,4.092,3.818
939,2011-04-04,3.737,3.702,3.72,3.72,3.684,3.718,3.605,3.547,4.003,4.103,3.532,3.717,3.622,3.636,3.895,3.803,3.622,3.868,3.619,3.974,3.794,3.504,3.645,4.139,3.849,3.74,4.131,3.848
940,2011-04-11,3.843,3.805,3.823,3.821,3.788,3.841,3.724,3.616,4.089,4.208,3.611,3.835,3.719,3.861,3.981,3.852,3.743,3.929,3.718,4.142,3.895,3.581,3.763,4.235,3.928,3.832,4.227,3.916
941,2011-04-18,3.896,3.868,3.919,3.892,3.836,3.883,3.781,3.655,4.134,4.251,3.636,3.881,3.826,3.837,4.061,3.873,3.807,3.986,3.825,4.227,3.924,3.606,3.805,4.279,3.977,3.932,4.266,3.969
942,2011-04-25,3.932,3.913,3.988,3.962,3.855,3.938,3.781,3.683,4.151,4.263,3.663,3.875,3.904,3.918,4.117,3.943,3.81,4.02,3.901,4.295,3.948,3.637,3.837,4.292,3.984,4.011,4.293,4.005
943,2011-05-02,4.014,3.994,4.078,4.046,3.932,4.047,3.866,3.744,4.193,4.303,3.735,3.942,3.994,3.975,4.192,4.157,3.906,4.069,3.99,4.394,4.175,3.719,3.917,4.342,4.064,4.107,4.334,4.059
944,2011-05-09,4.018,4.018,4.095,4.066,3.961,4.018,3.872,3.77,4.202,4.302,3.767,3.982,4.016,3.934,4.211,4.029,3.899,4.107,4.017,4.44,4.062,3.748,3.92,4.337,4.05,4.134,4.332,4.1
945,2011-05-16,4.014,4.021,4.101,4.062,3.968,4.01,3.881,3.802,4.169,4.265,3.828,3.964,4.027,3.976,4.202,3.997,3.907,4.102,4.027,4.386,4.035,3.817,3.925,4.305,4.073,4.133,4.291,4.102
946,2011-05-23,3.904,3.929,4.034,3.985,3.859,3.852,3.771,3.778,4.087,4.17,3.795,3.868,3.971,3.837,4.134,3.764,3.786,4.029,3.977,4.236,3.803,3.785,3.786,4.21,3.992,4.066,4.194,4.05
947,2011-05-30,3.848,3.852,3.973,3.922,3.767,3.836,3.683,3.752,4.031,4.105,3.763,3.783,3.903,3.751,4.069,3.834,3.699,4.001,3.91,4.185,3.867,3.756,3.69,4.139,3.953,4.004,4.113,4.005
948,2011-06-06,3.833,3.808,3.924,3.881,3.721,3.894,3.64,3.732,3.981,4.041,3.735,3.731,3.859,3.757,4.025,3.915,3.648,3.971,3.863,4.296,3.943,3.732,3.633,4.066,3.923,3.949,4.058,3.982
949,2011-06-13,3.767,3.765,3.873,3.842,3.678,3.76,3.618,3.704,3.935,3.987,3.697,3.676,3.805,3.687,3.989,3.677,3.637,3.946,3.809,4.158,3.682,3.704,3.599,4.02,3.892,3.914,3.996,3.942
950,2011-06-20,3.708,3.727,3.851,3.804,3.636,3.651,3.57,3.668,3.898,3.947,3.661,3.642,3.785,3.677,3.964,3.515,3.594,3.927,3.785,4.035,3.554,3.657,3.569,3.981,3.86,3.878,3.977,3.92
951,2011-06-27,3.631,3.67,3.815,3.748,3.573,3.529,3.504,3.613,3.842,3.886,3.597,3.581,3.768,3.553,3.916,3.366,3.524,3.888,3.765,3.911,3.388,3.601,3.502,3.932,3.811,3.842,3.907,3.886
952,2011-07-04,3.634,3.64,3.784,3.711,3.547,3.631,3.469,3.563,3.793,3.84,3.54,3.547,3.733,3.6,3.886,3.643,3.48,3.844,3.727,3.98,3.636,3.533,3.44,3.894,3.773,3.804,3.861,3.851
953,2011-07-11,3.695,3.718,3.827,3.76,3.657,3.704,3.563,3.553,3.779,3.826,3.532,3.659,3.77,3.762,3.915,3.613,3.575,3.835,3.765,3.981,3.665,3.523,3.55,3.882,3.844,3.841,3.853,3.842
954,2011-07-18,3.736,3.776,3.882,3.811,3.721,3.729,3.627,3.563,3.794,3.846,3.545,3.71,3.819,3.748,3.972,3.645,3.651,3.852,3.818,4.028,3.642,3.527,3.637,3.89,3.873,3.886,3.877,3.847
955,2011-07-25,3.754,3.805,3.898,3.829,3.762,3.73,3.659,3.574,3.805,3.865,3.547,3.739,3.829,3.793,4.004,3.677,3.682,3.861,3.829,3.991,3.688,3.53,3.66,3.91,3.912,3.914,3.885,3.859
956,2011-08-01,3.766,3.818,3.903,3.842,3.777,3.753,3.662,3.595,3.803,3.857,3.554,3.766,3.826,3.821,4.02,3.702,3.684,3.868,3.827,4.013,3.706,3.533,3.652,3.892,3.917,3.934,3.888,3.866
957,2011-08-08,3.73,3.781,3.88,3.812,3.73,3.701,3.617,3.606,3.794,3.844,3.542,3.724,3.815,3.735,3.995,3.631,3.638,3.87,3.815,3.967,3.616,3.517,3.608,3.872,3.876,3.902,3.877,3.858
958,2011-08-15,3.662,3.712,3.82,3.747,3.655,3.619,3.55,3.578,3.743,3.78,3.499,3.655,3.767,3.605,3.942,3.585,3.554,3.834,3.771,3.889,3.624,3.468,3.534,3.792,3.839,3.844,3.816,3.831
959,2011-08-22,3.638,3.671,3.796,3.704,3.611,3.605,3.523,3.57,3.74,3.781,3.485,3.613,3.736,3.644,3.906,3.549,3.523,3.817,3.742,3.855,3.59,3.455,3.501,3.818,3.816,3.794,3.803,3.821
960,2011-08-29,3.682,3.678,3.784,3.703,3.631,3.709,3.533,3.58,3.798,3.855,3.511,3.619,3.709,3.805,3.879,3.698,3.533,3.857,3.713,3.963,3.709,3.491,3.481,3.89,3.834,3.793,3.911,3.845
961,2011-09-05,3.727,3.711,3.809,3.738,3.664,3.745,3.554,3.619,3.913,3.99,3.566,3.662,3.729,3.852,3.93,3.728,3.546,3.932,3.732,4.027,3.74,3.554,3.499,4.018,3.84,3.818,4.011,3.922
962,2011-09-12,3.715,3.705,3.809,3.742,3.648,3.717,3.532,3.641,3.918,3.99,3.596,3.638,3.727,3.807,3.937,3.667,3.526,3.947,3.73,3.963,3.699,3.578,3.473,4.023,3.822,3.819,4.007,3.936
963,2011-09-19,3.657,3.66,3.758,3.711,3.595,3.609,3.473,3.648,3.906,3.969,3.581,3.592,3.677,3.685,3.899,3.503,3.467,3.943,3.676,3.871,3.507,3.563,3.441,4.006,3.77,3.78,3.986,3.937
964,2011-09-26,3.568,3.583,3.684,3.645,3.509,3.467,3.371,3.623,3.877,3.934,3.538,3.51,3.616,3.557,3.858,3.344,3.355,3.927,3.609,3.752,3.353,3.516,3.328,3.964,3.683,3.713,3.94,3.914
965,2011-10-03,3.492,3.518,3.633,3.583,3.437,3.358,3.299,3.592,3.827,3.881,3.498,3.444,3.563,3.446,3.775,3.216,3.285,3.868,3.552,3.615,3.248,3.476,3.262,3.904,3.603,3.638,3.894,3.875
966,2011-10-10,3.476,3.479,3.583,3.541,3.404,3.373,3.283,3.567,3.805,3.862,3.491,3.404,3.501,3.496,3.744,3.298,3.274,3.841,3.492,3.562,3.3,3.473,3.234,3.895,3.577,3.595,3.885,3.83
