,data_desc,date,freq,price,unit
3505,"Cushing, OK WTI Spot Price FOB, Daily",2004-05-03,D,38.26,Dollars per Barrel
3506,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-30,D,37.31,Dollars per Barrel
3507,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-29,D,37.5,Dollars per Barrel
3508,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-28,D,37.23,Dollars per Barrel
3509,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-27,D,37.49,Dollars per Barrel
3510,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-26,D,37.02,Dollars per Barrel
3511,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-23,D,37.22,Dollars per Barrel
3512,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-22,D,37.7,Dollars per Barrel
3513,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-21,D,36.61,Dollars per Barrel
3514,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-20,D,37.61,Dollars per Barrel
3515,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-19,D,37.46,Dollars per Barrel
3516,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-16,D,37.7,Dollars per Barrel
3517,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-15,D,37.74,Dollars per Barrel
3518,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-14,D,36.62,Dollars per Barrel
3519,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-13,D,37.09,Dollars per Barrel
3520,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-12,D,37.79,Dollars per Barrel
3521,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-08,D,37.14,Dollars per Barrel
3522,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-07,D,36.28,Dollars per Barrel
3523,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-06,D,35.09,Dollars per Barrel
3524,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-05,D,34.29,Dollars per Barrel
3525,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-02,D,34.39,Dollars per Barrel
3526,"Cushing, OK WTI Spot Price FOB, Daily",2004-04-01,D,34.47,Dollars per Barrel
3527,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-31,D,35.75,Dollars per Barrel
3528,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-30,D,36.15,Dollars per Barrel
3529,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-29,D,35.41,Dollars per Barrel
3530,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-26,D,35.61,Dollars per Barrel
3531,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-25,D,35.67,Dollars per Barrel
3532,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-24,D,37.06,Dollars per Barrel
3533,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-23,D,37.81,Dollars per Barrel
3534,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-22,D,37.12,Dollars per Barrel
3535,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-19,D,38.09,Dollars per Barrel
3536,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-18,D,37.81,Dollars per Barrel
3537,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-17,D,38.21,Dollars per Barrel
3538,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-16,D,37.36,Dollars per Barrel
3539,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-15,D,37.44,Dollars per Barrel
3540,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-12,D,36.21,Dollars per Barrel
3541,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-11,D,36.95,Dollars per Barrel
3542,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-10,D,36.21,Dollars per Barrel
3543,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-09,D,36.29,Dollars per Barrel
3544,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-08,D,36.53,Dollars per Barrel
3545,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-05,D,37.31,Dollars per Barrel
3546,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-04,D,36.81,Dollars per Barrel
3547,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-03,D,35.8,Dollars per Barrel
3548,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-02,D,36.6,Dollars per Barrel
3549,"Cushing, OK WTI Spot Price FOB, Daily",2004-03-01,D,36.85,Dollars per Barrel
3550,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-27,D,36.08,Dollars per Barrel
3551,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-26,D,35.45,Dollars per Barrel
3552,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-25,D,37.28,Dollars per Barrel
3553,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-24,D,35.85,Dollars per Barrel
3554,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-23,D,35.75,Dollars per Barrel
3555,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-20,D,35.8,Dollars per Barrel
3556,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-19,D,35.81,Dollars per Barrel
3557,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-18,D,35.42,Dollars per Barrel
3558,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-17,D,35.13,Dollars per Barrel
3559,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-13,D,34.51,Dollars per Barrel
3560,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-12,D,34.03,Dollars per Barrel
3561,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-11,D,33.93,Dollars per Barrel
3562,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-10,D,34.03,Dollars per Barrel
3563,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-09,D,32.91,Dollars per Barrel
3564,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-06,D,32.49,Dollars per Barrel
3565,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-05,D,33.26,Dollars per Barrel
3566,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-04,D,33.06,Dollars per Barrel
3567,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-03,D,34.2,Dollars per Barrel
3568,"Cushing, OK WTI Spot Price FOB, Daily",2004-02-02,D,34.02,Dollars per Barrel
3569,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-30,D,33.16,Dollars per Barrel
3570,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-29,D,32.86,Dollars per Barrel
3571,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-28,D,33.63,Dollars per Barrel
3572,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-27,D,33.99,Dollars per Barrel
3573,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-26,D,34.41,Dollars per Barrel
3574,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-23,D,34.94,Dollars per Barrel
3575,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-22,D,35.12,Dollars per Barrel
3576,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-21,D,35.53,Dollars per Barrel
3577,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-20,D,36.21,Dollars per Barrel
3578,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-16,D,35.16,Dollars per Barrel
3579,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-15,D,33.61,Dollars per Barrel
3580,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-14,D,34.62,Dollars per Barrel
3581,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-13,D,34.26,Dollars per Barrel
3582,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-12,D,34.92,Dollars per Barrel
3583,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-09,D,34.38,Dollars per Barrel
3584,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-08,D,34.27,Dollars per Barrel
3585,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-07,D,33.57,Dollars per Barrel
3586,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-06,D,33.54,Dollars per Barrel
3587,"Cushing, OK WTI Spot Price FOB, Daily",2004-01-05,D,33.71,Dollars per Barrel
3588,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-31,D,32.51,Dollars per Barrel
3589,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-30,D,33.01,Dollars per Barrel
3590,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-29,D,32.51,Dollars per Barrel
3591,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-24,D,32.99,Dollars per Barrel
3592,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-23,D,32.03,Dollars per Barrel
3593,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-22,D,31.71,Dollars per Barrel
3594,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-19,D,32.81,Dollars per Barrel
3595,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-18,D,33.72,Dollars per Barrel
3596,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-17,D,33.36,Dollars per Barrel
3597,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-16,D,32.94,Dollars per Barrel
3598,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-15,D,33.17,Dollars per Barrel
3599,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-12,D,33.06,Dollars per Barrel
3600,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-11,D,32.01,Dollars per Barrel
3601,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-10,D,31.92,Dollars per Barrel
3602,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-09,D,31.72,Dollars per Barrel
3603,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-08,D,32.08,Dollars per Barrel
3604,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-05,D,30.68,Dollars per Barrel
3605,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-04,D,31.24,Dollars per Barrel
3606,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-03,D,30.61,Dollars per Barrel
3607,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-02,D,30.74,Dollars per Barrel
3608,"Cushing, OK WTI Spot Price FOB, Daily",2003-12-01,D,29.89,Dollars per Barrel
3609,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-26,D,30.33,Dollars per Barrel
3610,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-25,D,30.02,Dollars per Barrel
3611,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-24,D,29.99,Dollars per Barrel
3612,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-21,D,32.26,Dollars per Barrel
3613,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-20,D,32.87,Dollars per Barrel
3614,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-19,D,32.84,Dollars per Barrel
3615,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-18,D,33.16,Dollars per Barrel
3616,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-17,D,31.75,Dollars per Barrel
3617,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-14,D,32.31,Dollars per Barrel
3618,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-13,D,31.89,Dollars per Barrel
3619,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-12,D,31.37,Dollars per Barrel
3620,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-11,D,31.21,Dollars per Barrel
3621,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-10,D,31.01,Dollars per Barrel
3622,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-07,D,30.73,Dollars per Barrel
3623,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-06,D,30.25,Dollars per Barrel
3624,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-05,D,30.29,Dollars per Barrel
3625,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-04,D,28.86,Dollars per Barrel
3626,"Cushing, OK WTI Spot Price FOB, Daily",2003-11-03,D,28.81,Dollars per Barrel
3627,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-31,D,29.24,Dollars per Barrel
3628,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-30,D,28.67,Dollars per Barrel
3629,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-29,D,28.95,Dollars per Barrel
3630,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-28,D,29.57,Dollars per Barrel
3631,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-27,D,29.95,Dollars per Barrel
3632,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-24,D,29.99,Dollars per Barrel
3633,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-23,D,30.31,Dollars per Barrel
3634,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-22,D,30.0,Dollars per Barrel
3635,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-21,D,30.19,Dollars per Barrel
3636,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-20,D,30.37,Dollars per Barrel
3637,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-17,D,30.61,Dollars per Barrel
3638,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-16,D,31.51,Dollars per Barrel
3639,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-15,D,31.74,Dollars per Barrel
3640,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-14,D,31.68,Dollars per Barrel
3641,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-13,D,31.91,Dollars per Barrel
3642,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-10,D,32.01,Dollars per Barrel
3643,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-09,D,30.97,Dollars per Barrel
3644,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-08,D,29.6,Dollars per Barrel
3645,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-07,D,30.48,Dollars per Barrel
3646,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-06,D,30.4,Dollars per Barrel
3647,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-03,D,30.37,Dollars per Barrel
3648,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-02,D,29.83,Dollars per Barrel
3649,"Cushing, OK WTI Spot Price FOB, Daily",2003-10-01,D,29.43,Dollars per Barrel
3650,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-30,D,29.19,Dollars per Barrel
3651,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-29,D,28.35,Dollars per Barrel
3652,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-26,D,28.21,Dollars per Barrel
3653,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-25,D,28.29,Dollars per Barrel
3654,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-24,D,28.19,Dollars per Barrel
3655,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-23,D,27.0,Dollars per Barrel
3656,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-22,D,26.97,Dollars per Barrel
3657,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-19,D,26.93,Dollars per Barrel
3658,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-18,D,27.26,Dollars per Barrel
3659,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-17,D,27.0,Dollars per Barrel
3660,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-16,D,27.6,Dollars per Barrel
3661,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-15,D,28.15,Dollars per Barrel
3662,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-12,D,28.26,Dollars per Barrel
3663,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-11,D,28.86,Dollars per Barrel
3664,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-10,D,29.41,Dollars per Barrel
3665,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-09,D,29.22,Dollars per Barrel
3666,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-08,D,28.85,Dollars per Barrel
3667,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-05,D,28.93,Dollars per Barrel
3668,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-04,D,28.87,Dollars per Barrel
3669,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-03,D,29.43,Dollars per Barrel
3670,"Cushing, OK WTI Spot Price FOB, Daily",2003-09-02,D,29.57,Dollars per Barrel
3671,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-29,D,31.76,Dollars per Barrel
3672,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-28,D,31.41,Dollars per Barrel
3673,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-27,D,31.18,Dollars per Barrel
3674,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-26,D,32.01,Dollars per Barrel
3675,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-25,D,31.43,Dollars per Barrel
3676,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-22,D,31.64,Dollars per Barrel
3677,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-21,D,31.78,Dollars per Barrel
3678,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-20,D,30.96,Dollars per Barrel
3679,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-19,D,30.76,Dollars per Barrel
3680,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-18,D,30.81,Dollars per Barrel
3681,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-15,D,31.01,Dollars per Barrel
3682,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-14,D,30.85,Dollars per Barrel
3683,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-13,D,30.85,Dollars per Barrel
3684,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-12,D,31.91,Dollars per Barrel
3685,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-11,D,31.91,Dollars per Barrel
3686,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-08,D,32.23,Dollars per Barrel
3687,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-07,D,32.41,Dollars per Barrel
3688,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-06,D,31.77,Dollars per Barrel
3689,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-05,D,32.34,Dollars per Barrel
3690,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-04,D,31.8,Dollars per Barrel
3691,"Cushing, OK WTI Spot Price FOB, Daily",2003-08-01,D,32.23,Dollars per Barrel
3692,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-31,D,30.56,Dollars per Barrel
3693,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-30,D,30.69,Dollars per Barrel
3694,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-29,D,30.21,Dollars per Barrel
3695,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-28,D,29.98,Dollars per Barrel
3696,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-25,D,30.31,Dollars per Barrel
3697,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-24,D,30.72,Dollars per Barrel
3698,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-23,D,30.13,Dollars per Barrel
3699,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-22,D,30.2,Dollars per Barrel
3700,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-21,D,31.67,Dollars per Barrel
3701,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-18,D,31.96,Dollars per Barrel
3702,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-17,D,31.44,Dollars per Barrel
3703,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-16,D,31.2,Dollars per Barrel
3704,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-15,D,31.6,Dollars per Barrel
3705,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-14,D,31.2,Dollars per Barrel
3706,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-11,D,31.33,Dollars per Barrel
3707,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-10,D,31.04,Dollars per Barrel
3708,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-09,D,30.87,Dollars per Barrel
3709,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-08,D,30.32,Dollars per Barrel
3710,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-07,D,30.08,Dollars per Barrel
3711,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-03,D,30.39,Dollars per Barrel
3712,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-02,D,30.29,Dollars per Barrel
3713,"Cushing, OK WTI Spot Price FOB, Daily",2003-07-01,D,30.41,Dollars per Barrel
3714,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-30,D,30.15,Dollars per Barrel
3715,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-27,D,29.18,Dollars per Barrel
3716,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-26,D,28.97,Dollars per Barrel
3717,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-25,D,31.65,Dollars per Barrel
3718,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-24,D,30.05,Dollars per Barrel
3719,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-23,D,30.22,Dollars per Barrel
3720,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-20,D,30.63,Dollars per Barrel
3721,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-19,D,29.86,Dollars per Barrel
3722,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-18,D,30.28,Dollars per Barrel
3723,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-17,D,31.08,Dollars per Barrel
3724,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-16,D,31.14,Dollars per Barrel
3725,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-13,D,30.63,Dollars per Barrel
3726,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-12,D,31.41,Dollars per Barrel
3727,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-11,D,32.17,Dollars per Barrel
3728,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-10,D,31.72,Dollars per Barrel
3729,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-09,D,31.36,Dollars per Barrel
3730,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-06,D,31.26,Dollars per Barrel
3731,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-05,D,30.84,Dollars per Barrel
3732,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-04,D,29.81,Dollars per Barrel
3733,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-03,D,30.78,Dollars per Barrel
3734,"Cushing, OK WTI Spot Price FOB, Daily",2003-06-02,D,30.72,Dollars per Barrel
3735,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-30,D,29.56,Dollars per Barrel
3736,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-29,D,29.15,Dollars per Barrel
3737,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-28,D,28.46,Dollars per Barrel
3738,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-27,D,29.24,Dollars per Barrel
3739,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-23,D,29.74,Dollars per Barrel
3740,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-22,D,29.09,Dollars per Barrel
3741,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-21,D,29.51,Dollars per Barrel
3742,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-20,D,29.29,Dollars per Barrel
3743,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-19,D,28.84,Dollars per Barrel
3744,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-16,D,29.07,Dollars per Barrel
3745,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-15,D,28.57,Dollars per Barrel
3746,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-14,D,29.21,Dollars per Barrel
3747,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-13,D,28.51,Dollars per Barrel
3748,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-12,D,27.34,Dollars per Barrel
3749,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-09,D,27.65,Dollars per Barrel
3750,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-08,D,26.94,Dollars per Barrel
3751,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-07,D,26.24,Dollars per Barrel
3752,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-06,D,25.65,Dollars per Barrel
3753,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-05,D,26.43,Dollars per Barrel
3754,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-02,D,25.74,Dollars per Barrel
3755,"Cushing, OK WTI Spot Price FOB, Daily",2003-05-01,D,26.05,Dollars per Barrel
3756,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-30,D,26.09,Dollars per Barrel
3757,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-29,D,25.32,Dollars per Barrel
3758,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-28,D,25.25,Dollars per Barrel
3759,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-25,D,25.92,Dollars per Barrel
3760,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-24,D,27.52,Dollars per Barrel
3761,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-23,D,28.04,Dollars per Barrel
3762,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-22,D,29.92,Dollars per Barrel
3763,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-21,D,30.76,Dollars per Barrel
3764,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-17,D,30.1,Dollars per Barrel
3765,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-16,D,29.16,Dollars per Barrel
3766,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-15,D,29.46,Dollars per Barrel
3767,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-14,D,28.41,Dollars per Barrel
3768,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-11,D,28.28,Dollars per Barrel
3769,"Cushing, OK WTI Spot Price FOB, Daily",2003-04-10,D,27.2,Dollars per Barrel
